source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
latency_plot_source,475,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31011,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,476,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31012,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,477,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31013,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,478,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31014,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,479,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31015,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,480,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31016,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,481,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31017,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,482,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31018,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,483,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31019,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,484,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31020,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,485,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31021,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,486,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31022,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,487,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31023,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,488,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31024,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,489,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31025,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,490,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31026,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,491,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31027,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,492,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31028,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,493,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31029,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,494,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31030,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,495,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31031,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,496,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31032,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,497,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31033,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,498,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31034,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,499,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31035,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,500,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31036,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,501,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31037,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,502,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31038,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,503,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31039,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,504,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31040,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,505,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31041,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,506,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31042,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,507,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31043,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,508,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31044,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,509,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31045,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,510,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31046,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,511,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31047,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,512,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31048,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,513,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31049,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,514,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31050,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,515,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31051,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,516,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31052,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,517,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31053,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,518,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31054,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,519,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31055,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,520,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31056,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,521,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31057,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,522,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31058,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,523,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31059,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,524,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31060,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,525,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31061,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,526,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31062,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,527,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31063,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,528,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31064,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,529,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31065,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,530,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31066,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,531,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31067,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,532,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31068,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,533,median_subject_specific_latency_median_year_sd,22.342315951188436,22.3423159511884,merged_no_site,NA,NA,95% CI,NA,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,dataset_summary,NA,NA
latency_plot_source,534,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,95% CI,NA,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,aft_effect,(Intercept),lognormal_aft_conditional_on_uncured
latency_plot_source,535,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,95% CI,NA,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,aft_effect,age_s,lognormal_aft_conditional_on_uncured
latency_plot_source,536,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,95% CI,NA,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,aft_effect,sex_num,lognormal_aft_conditional_on_uncured
latency_plot_source,537,median_subject_specific_latency_median_year_sd,NA,NA,merged_site_adjusted,NA,NA,NA,PNU_20081301,merged (site-adjusted),merged,frequentist_mixture_cure_lognormal,site_added,merged__site_added,Site-added,age_s + sex_num + site,age_s + sex_num + site,TRUE,TRUE,TRUE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,538,median_subject_specific_latency_median_year_sd,NA,NA,merged_site_adjusted,NA,NA,NA,PNU_20082601,merged (site-adjusted),merged,frequentist_mixture_cure_lognormal,site_added,merged__site_added,Site-added,age_s + sex_num + site,age_s + sex_num + site,TRUE,TRUE,TRUE,transition_only_main,subject_distribution,NA,NA
