plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.3500000000000005,NA,0.739541422433431
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.4,NA,0.738567596858995
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.45,NA,0.7375995045082445
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.5,NA,0.7366370760488442
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.550000000000001,NA,0.7356802434513173
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.6000000000000005,NA,0.7347289399556377
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.65,NA,0.7337831000389069
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.7,NA,0.7328426593840763
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.75,NA,0.7319075548496723
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.800000000000001,NA,0.7309777244404845
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.8500000000000005,NA,0.7300531072791819
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.9,NA,0.7291336435788206
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.95,NA,0.7282192746162075
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7,NA,0.7273099427060914
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.050000000000001,NA,0.7264055911761459
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.1000000000000005,NA,0.725506164342719
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.15,NA,0.7246116074873171
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.2,NA,0.7237218668338001
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.25,NA,0.7228368895262578
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.300000000000001,NA,0.7219566236075464
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.35,NA,0.7210810179984593
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.4,NA,0.7202100224775092
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.45,NA,0.7193435876613019
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.5,NA,0.718481664985478
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.550000000000001,NA,0.7176242066862051
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.6,NA,0.7167711657821996
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.65,NA,0.7159224960572605
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.7,NA,0.7150781520432977
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.75,NA,0.7142380890038367
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.800000000000001,NA,0.713402262917985
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.85,NA,0.7125706304648444
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.9,NA,0.7117431490083517
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,7.95,NA,0.7109197765825381
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8,NA,0.7101004718771887
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.05,NA,0.7092851942238916
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.1,NA,0.7084739035824634
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.15,NA,0.7076665605277389
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.200000000000001,NA,0.7068631262367111
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.25,NA,0.7060635624760142
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.3,NA,0.7052678315897345
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.35,NA,0.704475896487542
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.4,NA,0.7036877206331298
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.450000000000001,NA,0.7029032680329538
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.5,NA,0.7021225032252619
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.55,NA,0.7013453912694048
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.6,NA,0.7005718977354177
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.65,NA,0.6998019886938678
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.700000000000001,NA,0.6990356307059552
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.75,NA,0.6982727908138641
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.8,NA,0.6975134365313527
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.85,NA,0.696757535834577
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.9,NA,0.6960050571531409
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,8.950000000000001,NA,0.6952559693613652
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9,NA,0.6945102417697703
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.05,NA,0.6937678441167645
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.1,NA,0.6930287465605337
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.15,NA,0.6922929196711257
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.2,NA,0.6915603344227235
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.25,NA,0.6908309621861012
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.3,NA,0.6901047747212603
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.35,NA,0.6893817441702372
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.4,NA,0.6886618430500799
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.45,NA,0.6879450442459882
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.5,NA,0.6872313210046123
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.55,NA,0.6865206469275066
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.6,NA,0.6858129959647331
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.65,NA,0.6851083424086108
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.7,NA,0.6844066608876072
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.75,NA,0.6837079263603676
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.8,NA,0.6830121141098788
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.85,NA,0.6823191997377641
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.9,NA,0.6816291591587034
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,9.95,NA,0.6809419685949795
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,10,NA,0.6802576045711425
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,1,1,0.9111894254580464
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,2,2,0.8606665903123875
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,3,3,0.8234039825575942
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,4,4,0.793465994664919
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,5,5,0.768297806198532
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,6,6,0.746524845753173
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,7,7,0.7273099427060914
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,8,8,0.7101004718771887
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,9,9,0.6945102417697703
susceptible_survival_probability,survival,yearly_point,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,NA,10,10,0.6802576045711425
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0,NA,1
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.05,NA,0.9913724310838088
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.1,NA,0.9821776235371912
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.15,NA,0.9734623791932736
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.2,NA,0.9652404375394532
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.25,NA,0.9574646833951272
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.3,NA,0.950085161582588
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.35,NA,0.9430578435432928
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.4,NA,0.936345340682076
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.45,NA,0.9299160678332108
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.5,NA,0.9237432284149744
susceptible_survival_probability,survival,curve,SNU,SNU,Bayesian transition-only cure,Susceptible subgroup estimate,line,0.55,NA,0.917803923752276
